id,carat,cut,color,clarity,depth,table,x,y,z,price
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
34431,1.0,Good,E,VS2,60.2,61.0,6.28,6.34,3.8,6183
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
167679,0.8,Ideal,G,SI1,61.5,56.0,5.93,5.96,3.66,2911
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
127869,1.01,Premium,F,SI2,60.0,59.0,6.53,6.49,3.91,4317
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
96626,0.41,Ideal,F,SI1,62.5,55.0,4.75,4.79,2.98,791
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
116286,1.03,Ideal,I,SI1,61.9,57.0,6.48,6.53,4.02,4763
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
121897,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.38,2.7,761
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
23930,1.22,Premium,J,VS1,60.8,59.0,6.93,6.87,4.19,5618
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97,5489
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
134871,0.7,Ideal,G,SI2,62.5,58.0,5.66,5.69,3.55,2143
106930,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.74,3.52,3135
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
49379,1.61,Ideal,J,VS2,62.1,55.0,7.53,7.57,4.68,8167
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
51417,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.19,3.22,1669
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
43573,1.13,Very Good,F,SI1,61.0,58.0,6.68,6.72,4.08,6202
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
126970,1.0,Premium,E,SI1,62.0,58.0,6.4,6.34,3.94,5767
136011,0.51,Very Good,F,SI1,63.2,58.0,5.06,5.08,3.2,1220
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
145079,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.49,2.76,781
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
145033,0.81,Ideal,I,VS2,62.3,56.0,5.92,5.95,3.7,2709
76955,1.53,Ideal,F,SI1,62.2,57.0,7.34,7.4,4.58,12539
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
117077,0.3,Very Good,F,VS2,62.9,55.0,4.28,4.3,2.7,667
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
106655,0.4,Premium,D,VS1,61.9,57.0,4.73,4.74,2.93,1123
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
145383,0.75,Ideal,G,SI1,62.5,56.0,5.79,5.84,3.63,2822
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
185426,1.03,Very Good,D,SI2,61.2,58.0,6.51,6.48,3.97,4118
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68,571
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627
87393,1.04,Ideal,E,SI1,62.6,56.0,6.51,6.47,4.06,6171
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
157872,0.37,Ideal,D,VVS1,61.0,57.0,4.63,4.65,2.83,1865
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
96328,0.58,Premium,E,SI1,58.8,59.0,5.49,5.43,3.17,1566
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
78757,0.7,Very Good,H,VS2,62.6,55.0,5.63,5.68,3.54,2238
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
27093,0.42,Premium,D,SI1,61.2,58.0,4.84,4.8,2.95,1040
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
60786,1.76,Very Good,I,VS1,62.4,58.0,7.68,7.64,4.79,13714
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
177420,2.14,Premium,J,SI2,62.4,58.0,8.26,8.2,5.14,13052
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
54639,1.01,Premium,H,SI2,61.8,58.0,6.38,6.42,3.96,4295
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
116150,0.32,Very Good,G,VVS2,63.3,55.0,4.38,4.41,2.78,878
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
8084,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,614
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
186840,0.8,Very Good,G,VS1,62.9,57.0,5.91,5.94,3.72,3507
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
87991,0.53,Ideal,E,SI2,62.2,55.0,5.17,5.2,3.23,1228
23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
146793,0.41,Premium,J,VS1,61.4,59.0,4.79,4.77,2.94,754
29259,0.52,Very Good,H,VVS1,63.0,56.0,5.14,5.12,3.23,1600
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
56908,0.34,Ideal,G,VS2,61.1,57.0,4.51,4.54,2.77,667
56588,1.01,Premium,H,VS2,61.2,61.0,6.47,6.44,3.95,4922
188248,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.78,3.55,2962
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
66370,0.72,Very Good,D,SI1,63.5,59.0,5.63,5.67,3.59,2728
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
150119,1.01,Ideal,E,SI1,61.6,57.0,6.49,6.44,3.98,6663
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
70856,0.91,Premium,G,SI1,60.8,61.0,6.21,6.25,3.8,3782
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
46685,0.71,Premium,E,SI1,60.1,60.0,5.77,5.74,3.47,2680
39297,0.35,Ideal,H,IF,61.7,55.0,4.55,4.53,2.8,815
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
166149,1.09,Ideal,G,SI1,62.2,58.0,6.6,6.56,4.09,5587
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
192195,0.3,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,947
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
4065,1.01,Premium,G,SI2,59.5,59.0,6.51,6.57,3.91,4488
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
69354,1.1,Ideal,G,VS2,61.3,57.0,6.62,6.67,4.09,6077
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
22140,1.57,Premium,I,SI1,62.1,58.0,7.45,7.39,4.61,7708
163175,1.1,Very Good,D,VS1,59.2,54.0,6.74,6.79,4.02,8281
86865,1.09,Very Good,D,SI2,62.9,58.0,6.59,6.54,4.13,4631
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
74849,0.32,Premium,H,IF,61.1,59.0,4.34,4.37,2.66,837
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
116537,1.52,Ideal,G,VS1,61.1,57.0,7.47,7.44,4.55,14502
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
103632,1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
105106,1.01,Ideal,J,VS1,61.9,57.0,6.47,6.42,3.98,4284
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
14052,0.34,Ideal,H,VVS2,61.8,55.0,4.53,4.5,2.79,880
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
136686,1.2,Ideal,G,VS2,62.0,57.0,6.75,6.82,4.21,7999
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
