id,carat,cut,color,clarity,depth,table,x,y,z,price
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
160715,0.41,Premium,D,SI2,62.5,58.0,4.75,4.73,2.96,919
159973,0.7,Very Good,F,VS1,63.3,55.0,5.65,5.6,3.55,2776
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
104323,0.72,Fair,G,SI2,66.0,56.0,5.63,5.51,3.63,2604
48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
33682,1.24,Very Good,G,VS1,62.2,59.0,6.82,6.86,4.24,8770
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
23106,1.05,Very Good,J,SI2,63.5,57.0,6.39,6.43,4.07,3199
188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
122580,0.57,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.3,1323
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
180469,0.83,Ideal,E,SI1,61.9,55.0,6.06,6.01,3.75,3249
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
136686,1.2,Ideal,G,VS2,62.0,57.0,6.75,6.82,4.21,7999
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
121752,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.71,707
149467,0.3,Ideal,H,SI1,61.1,56.0,4.33,4.35,2.65,432
180274,1.25,Ideal,G,VS2,60.5,57.0,6.97,7.03,4.23,9035
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
137040,0.31,Ideal,D,SI2,62.4,53.0,4.34,4.37,2.72,447
107007,0.32,Premium,E,VS2,61.7,59.0,4.38,4.4,2.71,702
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
150424,1.15,Premium,H,SI1,62.8,58.0,6.7,6.67,4.19,5268
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
109166,0.31,Ideal,F,VS1,61.8,55.0,4.34,4.37,2.69,660
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
77990,0.37,Ideal,D,SI1,62.1,56.0,4.61,4.56,2.85,882
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
191932,0.24,Very Good,D,VVS2,60.2,58.0,3.99,4.03,2.42,485
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
145755,0.38,Ideal,G,SI2,61.0,56.0,4.7,4.73,2.88,600
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
187609,0.3,Ideal,G,SI1,60.8,57.0,4.37,4.4,2.67,432
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
125047,1.23,Ideal,I,SI1,61.8,57.0,6.87,6.89,4.25,5494
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
32751,1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
52838,0.32,Ideal,F,IF,61.9,55.0,4.42,4.4,2.73,1020
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
190661,0.46,Premium,D,VS2,62.2,59.0,4.93,4.97,3.06,1115
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
91850,0.83,Premium,F,SI1,59.7,59.0,6.16,6.12,3.71,2841
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
99704,1.02,Ideal,G,VS2,62.2,58.0,6.41,6.44,4.0,6818
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
60627,1.26,Ideal,H,SI1,61.4,56.0,7.0,7.05,4.3,6727
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
137289,2.01,Ideal,I,VS2,61.6,57.0,8.13,8.07,5.02,15874
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
163078,0.32,Ideal,D,SI1,62.0,57.0,4.41,4.38,2.72,589
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
113888,0.3,Ideal,G,SI1,62.0,57.0,4.28,4.31,2.66,432
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
82030,1.31,Premium,H,VVS2,61.6,58.0,7.02,7.06,4.32,10761
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
60891,0.56,Premium,F,VS2,61.6,58.0,5.32,5.29,3.27,1876
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
175922,1.52,Premium,H,VS1,59.1,58.0,7.56,7.51,4.46,11161
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
173294,0.51,Ideal,D,VS2,62.0,56.0,5.11,5.15,3.18,1812
110098,0.4,Ideal,H,SI1,62.2,56.0,4.72,4.75,2.94,898
134256,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.32,2.67,449
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
81187,2.04,Ideal,I,SI2,60.9,57.0,8.14,8.21,4.97,13807
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
30495,0.3,Ideal,H,VVS1,61.8,56.0,4.3,4.34,2.67,639
125586,0.42,Ideal,H,VVS2,61.9,55.0,4.8,4.82,2.98,966
166549,0.31,Ideal,D,VS2,61.2,57.0,4.32,4.29,2.64,734
76902,0.72,Premium,F,VS2,60.5,58.0,5.76,5.84,3.51,2979
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
129474,1.21,Premium,G,VS2,61.9,60.0,6.83,6.76,4.22,8644
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
135450,0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
169917,1.25,Premium,G,VVS1,61.3,59.0,6.95,6.91,4.24,11033
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
169352,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
55528,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.26,3.21,1636
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
144426,0.42,Very Good,G,VVS1,62.8,56.0,4.75,4.77,2.99,1000
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
85615,0.3,Ideal,E,VS1,62.7,57.0,4.27,4.31,2.69,731
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
165241,0.4,Ideal,D,VS2,62.6,56.0,4.74,4.68,2.95,1157
141478,1.0,Very Good,H,SI2,60.8,61.0,6.39,6.43,3.9,4405
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
82487,1.0,Premium,F,VS2,60.2,59.0,6.43,6.36,3.85,6833
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
148894,0.31,Ideal,F,IF,62.4,58.0,4.32,4.3,2.69,914
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
86048,0.3,Premium,F,VVS2,62.5,58.0,4.26,4.22,2.64,684
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
10921,0.35,Ideal,I,SI1,61.2,57.0,4.52,4.56,2.78,572
137847,1.51,Premium,D,VS1,61.4,60.0,7.31,7.34,4.49,16224
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
157408,0.73,Ideal,F,SI1,62.3,57.0,5.75,5.77,3.58,2467
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
