id,carat,cut,color,clarity,depth,table,x,y,z,price
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
63843,0.77,Premium,H,VS1,60.6,58.0,5.92,5.94,3.59,2999
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
165030,1.03,Ideal,H,SI1,61.9,57.0,6.46,6.5,4.0,5421
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
90300,1.0,Fair,I,VS2,64.4,56.0,6.29,6.21,4.01,4113
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
34673,0.51,Ideal,F,VVS1,61.1,57.0,5.16,5.19,3.17,1950
120063,0.54,Ideal,F,SI1,61.6,57.0,5.22,5.26,3.23,1436
37693,0.41,Ideal,G,IF,62.0,55.0,4.8,4.82,2.98,1367
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
50741,1.05,Ideal,E,SI1,62.0,56.0,6.47,6.5,4.02,5720
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
161446,0.52,Very Good,I,SI2,63.4,56.0,5.13,5.08,3.24,947
58822,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.44,2.72,561
93714,1.01,Good,G,SI1,63.1,60.0,6.37,6.3,4.0,4672
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
179496,0.32,Ideal,E,VS2,61.9,54.0,4.36,4.4,2.72,702
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
181190,0.7,Premium,F,SI1,61.8,58.0,5.71,5.67,3.51,2218
147675,1.5,Good,H,VS2,64.0,58.0,7.28,7.18,4.62,10750
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
122152,0.7,Premium,H,VS2,62.3,59.0,5.7,5.65,3.53,2846
191340,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.44,2.78,1040
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
2625,0.7,Ideal,H,SI1,59.5,58.0,5.78,5.81,3.46,2190
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
171361,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.7,414
183314,0.81,Ideal,H,VS1,62.6,57.0,5.92,5.97,3.72,2960
18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
42654,0.4,Ideal,F,VVS2,62.6,56.0,4.74,4.76,2.98,1056
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
37732,1.01,Premium,E,VS2,61.9,60.0,6.41,6.43,3.98,7357
27203,1.21,Good,G,VS2,60.6,61.0,6.84,6.76,4.12,7469
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
150569,0.41,Ideal,F,VS1,60.5,57.0,4.8,4.85,2.92,983
6927,1.2,Ideal,G,SI1,62.3,57.0,6.76,6.81,4.23,6587
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
158018,0.28,Ideal,H,VS1,62.3,56.0,4.18,4.2,2.61,427
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
175996,2.02,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,15312
7117,0.54,Ideal,E,SI1,62.5,55.0,5.24,5.21,3.27,1778
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
146595,0.5,Ideal,G,VVS1,60.7,57.0,5.17,5.15,3.13,1883
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
118609,0.6,Premium,J,IF,60.6,58.0,5.42,5.47,3.3,1941
89586,0.32,Ideal,D,SI2,60.8,57.0,4.43,4.38,2.68,669
76101,1.11,Ideal,E,SI1,61.9,57.0,6.64,6.65,4.11,6806
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
128847,0.3,Ideal,G,VVS1,61.3,55.0,4.34,4.31,2.65,814
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
105705,0.72,Very Good,F,VS2,60.9,56.0,5.8,5.84,3.55,2400
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
21620,0.28,Very Good,F,VVS1,63.9,56.0,4.06,4.09,2.61,642
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
162700,0.57,Ideal,E,VS1,62.5,55.0,5.3,5.33,3.32,1981
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
50814,0.51,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1736
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
160203,0.26,Very Good,G,SI1,61.8,59.0,4.09,4.11,2.52,447
50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
181833,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.68,657
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
177332,0.28,Ideal,F,VS2,62.0,56.0,4.22,4.26,2.63,605
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
134553,1.19,Ideal,D,SI1,62.8,54.8,6.72,6.79,4.25,7697
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
4264,0.36,Very Good,E,VS2,61.6,56.0,4.59,4.62,2.83,631
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
61971,1.52,Premium,G,VVS2,62.7,58.0,7.28,7.33,4.59,14354
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
18604,1.61,Good,I,VVS2,63.6,56.0,7.46,7.42,4.71,12499
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
6430,1.25,Very Good,I,VVS1,60.9,61.0,6.9,6.99,4.23,7862
122217,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.67,3.55,2475
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
46987,0.33,Ideal,G,VS2,60.9,57.0,4.49,4.52,2.73,581
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
169884,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.38,3.29,1662
112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
26885,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.43,3.94,5806
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
93895,1.58,Premium,E,SI1,62.6,58.0,7.41,7.44,4.65,13254
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
172513,0.35,Premium,H,VVS1,62.6,59.0,4.48,4.51,2.82,798
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
65949,2.19,Premium,I,VS2,61.2,58.0,8.38,8.42,5.15,16988
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
134767,1.11,Ideal,F,SI1,62.2,57.0,6.61,6.63,4.12,5222
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01,4190
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
150879,1.08,Ideal,I,VS2,62.0,55.0,6.59,6.56,4.08,5645
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
61977,0.5,Very Good,J,SI1,62.0,60.0,5.09,5.11,3.16,1059
131633,0.41,Ideal,H,VS1,61.7,56.0,4.74,4.77,2.94,771
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
191657,0.7,Very Good,E,VS2,61.7,58.0,5.64,5.68,3.49,2694
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
41902,0.3,Premium,E,SI1,61.0,60.0,4.32,4.37,2.65,524
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
54293,1.01,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.96,4638
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
181052,1.05,Ideal,G,VS2,62.2,57.0,6.51,6.52,4.05,6479
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
