id,carat,cut,color,clarity,depth,table,x,y,z,price
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
30363,1.11,Ideal,F,VVS2,62.0,57.0,6.61,6.65,4.11,9660
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
151616,0.58,Very Good,G,VVS2,58.6,63.0,5.46,5.42,3.19,2127
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
129272,1.01,Premium,G,VVS2,61.1,58.0,6.49,6.45,3.96,6876
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
50756,0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
92833,0.33,Premium,E,VS2,60.2,61.0,4.47,4.51,2.7,723
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
76323,0.55,Premium,G,VS2,60.6,58.0,5.3,5.24,3.19,1556
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
120580,2.3,Ideal,H,SI2,61.8,56.0,8.45,8.49,5.28,15293
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
3304,0.9,Fair,I,VS1,65.7,57.0,5.89,5.92,3.86,2631
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
192410,0.3,Very Good,D,SI1,60.0,60.0,4.35,4.37,2.61,552
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571
17185,0.34,Very Good,E,VS2,61.2,56.0,4.48,4.5,2.74,766
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
62436,0.4,Ideal,E,VS1,60.9,56.0,4.77,4.8,2.91,891
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
120108,0.3,Ideal,H,VVS2,61.7,55.0,4.31,4.32,2.67,776
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
186449,1.5,Very Good,G,SI2,63.0,58.0,7.23,7.31,4.58,7256
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
67490,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.44,2.73,890
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
15990,0.54,Premium,G,SI1,61.8,61.0,5.22,5.18,3.21,1227
33093,0.51,Ideal,F,SI2,61.5,55.0,5.18,5.2,3.19,1412
138871,0.47,Good,D,VS2,60.7,61.0,5.0,5.04,3.06,1436
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
190364,0.31,Ideal,D,VS2,60.6,55.0,4.39,4.42,2.67,942
102544,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648
84426,1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
156593,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6763
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
92114,0.93,Premium,D,SI2,61.8,59.0,6.21,6.24,3.84,3266
118278,1.2,Ideal,H,VVS2,62.3,57.0,6.8,6.82,4.24,7979
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
116749,0.9,Premium,G,SI1,61.3,58.0,6.24,6.19,3.8,3439
141207,0.72,Ideal,H,VS2,62.5,56.0,5.72,5.76,3.58,2668
72725,0.5,Ideal,E,SI1,62.9,57.0,5.12,5.08,3.2,1333
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
108616,0.43,Premium,F,VVS2,60.2,59.0,4.86,4.88,2.92,1607
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
188316,2.03,Fair,F,SI2,64.7,58.0,7.82,7.88,5.1,18188
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
60237,0.9,Premium,H,VS2,62.1,59.0,6.18,6.14,3.83,4191
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
169942,1.51,Very Good,G,SI1,61.1,60.0,7.35,7.3,4.48,9271
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
77314,0.3,Premium,E,VS1,61.7,61.0,4.33,4.29,2.66,612
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
31055,0.3,Ideal,J,VS1,61.7,55.0,4.29,4.33,2.66,506
185214,0.5,Very Good,D,SI1,60.4,60.0,5.17,5.14,3.12,1429
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
1352,0.5,Premium,E,SI1,62.3,62.0,5.11,5.06,3.17,1597
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
98377,2.03,Premium,H,SI2,61.6,59.0,8.15,8.1,5.02,15531
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
191122,1.02,Very Good,D,SI2,61.6,60.0,6.5,6.54,4.01,5744
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
187628,0.7,Premium,F,VVS1,62.9,59.0,5.67,5.64,3.55,3083
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
40545,1.14,Good,I,SI1,63.3,56.0,6.61,6.67,4.2,4612
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
144914,1.2,Premium,G,SI1,61.4,59.0,6.84,6.77,4.18,6438
4563,0.78,Ideal,G,VS2,62.5,56.0,5.87,5.9,3.68,3325
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
15448,1.51,Ideal,H,VVS2,62.0,55.0,7.35,7.33,4.55,12621
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
184523,0.4,Very Good,E,VVS1,61.6,56.0,4.73,4.77,2.93,10111
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
41473,1.23,Ideal,G,VS1,61.0,57.0,6.96,6.92,4.23,10709
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
26740,0.71,Ideal,J,VVS2,62.5,55.0,5.69,5.74,3.55,2292
181662,0.34,Ideal,G,VVS1,62.0,54.0,4.48,4.46,2.77,870
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
53944,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.68,3.52,2507
29403,0.31,Ideal,H,VS2,61.9,55.0,4.32,4.37,2.69,646
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
99978,0.3,Premium,G,VS1,60.7,56.0,4.35,4.32,2.63,776
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
43929,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.34,2.67,491
179431,0.42,Premium,G,VS1,62.1,58.0,4.8,4.78,2.98,984
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
119470,0.44,Good,G,SI1,57.7,62.0,5.05,4.99,2.93,990
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
155637,0.3,Premium,D,SI1,62.0,58.0,4.35,4.31,2.68,709
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
184350,0.33,Ideal,H,VS2,61.4,54.0,4.48,4.5,2.76,521
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
25491,0.32,Premium,F,VS2,62.1,58.0,4.4,4.42,2.74,645
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
57554,0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
